Year,Month,Codi_Districte,District Name,Codi_Barri,Neighborhood Name,Duration,Number
2015,1,3,Sants-Montjuïc,13,la Marina de Port,De 6 a 12 mesos,345
2015,1,3,Sants-Montjuïc,14,la Font de la Guatlla,De 6 a 12 mesos,121
2015,1,3,Sants-Montjuïc,15,Hostafrancs,De 6 a 12 mesos,142
2015,1,3,Sants-Montjuïc,16,la Bordeta,De 6 a 12 mesos,167
2015,1,3,Sants-Montjuïc,17,Sants - Badal,De 6 a 12 mesos,197
2015,1,3,Sants-Montjuïc,18,Sants,De 6 a 12 mesos,351
2015,1,4,Les Corts,19,les Corts,De 6 a 12 mesos,347
2015,1,4,Les Corts,20,la Maternitat i Sant Ramon,De 6 a 12 mesos,195
2015,1,4,Les Corts,21,Pedralbes,De 6 a 12 mesos,46
2015,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",De 6 a 12 mesos,20
2015,1,5,Sarrià-Sant Gervasi,23,Sarrià,De 6 a 12 mesos,102
2015,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,De 6 a 12 mesos,79
2015,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,De 6 a 12 mesos,138
2015,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,De 6 a 12 mesos,242
2015,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,De 6 a 12 mesos,204
2015,1,6,Gràcia,28,Vallcarca i els Penitents,De 6 a 12 mesos,125
2015,1,6,Gràcia,29,el Coll,De 6 a 12 mesos,53
2015,1,6,Gràcia,30,la Salut,De 6 a 12 mesos,101
2015,1,6,Gràcia,31,la Vila de Gràcia,De 6 a 12 mesos,401
2015,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,De 6 a 12 mesos,275
2015,1,7,Horta-Guinardó,33,el Baix Guinardó,De 6 a 12 mesos,212
2015,1,7,Horta-Guinardó,34,Can Baró,De 6 a 12 mesos,72
2015,1,7,Horta-Guinardó,35,el Guinardó,De 6 a 12 mesos,324
2015,1,7,Horta-Guinardó,36,la Font d'en Fargues,De 6 a 12 mesos,91
2015,1,7,Horta-Guinardó,37,el Carmel,De 6 a 12 mesos,310
2015,1,7,Horta-Guinardó,38,la Teixonera,De 6 a 12 mesos,95
2015,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,De 6 a 12 mesos,58
2015,1,7,Horta-Guinardó,40,Montbau,De 6 a 12 mesos,42
2015,1,7,Horta-Guinardó,41,la Vall d'Hebron,De 6 a 12 mesos,44
2015,1,7,Horta-Guinardó,42,la Clota,De 6 a 12 mesos,3
2015,1,7,Horta-Guinardó,43,Horta,De 6 a 12 mesos,264
2015,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,De 6 a 12 mesos,251
2015,1,8,Nou Barris,45,Porta,De 6 a 12 mesos,246
2015,1,8,Nou Barris,46,el Turó de la Peira,De 6 a 12 mesos,155
2015,1,8,Nou Barris,47,Can Peguera,De 6 a 12 mesos,21
2015,1,8,Nou Barris,48,la Guineueta,De 6 a 12 mesos,166
2015,1,8,Nou Barris,49,Canyelles,De 6 a 12 mesos,81
2015,1,8,Nou Barris,50,les Roquetes,De 6 a 12 mesos,176
2015,1,8,Nou Barris,51,Verdun,De 6 a 12 mesos,135
2015,1,8,Nou Barris,52,la Prosperitat,De 6 a 12 mesos,277
2015,1,8,Nou Barris,53,la Trinitat Nova,De 6 a 12 mesos,126
2015,1,8,Nou Barris,54,Torre Baró,De 6 a 12 mesos,35
2015,1,8,Nou Barris,55,Ciutat Meridiana,De 6 a 12 mesos,184
2015,1,8,Nou Barris,56,Vallbona,De 6 a 12 mesos,21
2015,1,9,Sant Andreu,57,la Trinitat Vella,De 6 a 12 mesos,170
2015,1,9,Sant Andreu,58,Baró de Viver,De 6 a 12 mesos,24
2015,1,9,Sant Andreu,59,el Bon Pastor,De 6 a 12 mesos,134
2015,1,9,Sant Andreu,60,Sant Andreu,De 6 a 12 mesos,540
2015,1,9,Sant Andreu,61,la Sagrera,De 6 a 12 mesos,255
2015,1,9,Sant Andreu,62,el Congrés i els Indians,De 6 a 12 mesos,124
2015,1,9,Sant Andreu,63,Navas,De 6 a 12 mesos,192
2015,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,De 6 a 12 mesos,370
2015,1,10,Sant Martí,65,el Clot,De 6 a 12 mesos,250
2015,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,De 6 a 12 mesos,120
2015,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,De 6 a 12 mesos,79
2015,1,10,Sant Martí,68,el Poblenou,De 6 a 12 mesos,273
2015,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,De 6 a 12 mesos,134
2015,1,10,Sant Martí,70,el Besòs i el Maresme,De 6 a 12 mesos,307
2015,1,10,Sant Martí,71,Provençals del Poblenou,De 6 a 12 mesos,193
2015,1,10,Sant Martí,72,Sant Martí de Provençals,De 6 a 12 mesos,257
2015,1,10,Sant Martí,73,la Verneda i la Pau,De 6 a 12 mesos,290
2015,1,99,No consta,99,No consta,De 6 a 12 mesos,0
2015,1,1,Ciutat Vella,1,el Raval,Més de 12 mesos,1641
2015,1,1,Ciutat Vella,2,el Barri Gòtic,Més de 12 mesos,467
2015,1,1,Ciutat Vella,3,la Barceloneta,Més de 12 mesos,523
2015,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Més de 12 mesos,728
2015,1,2,Eixample,5,el Fort Pienc,Més de 12 mesos,785
2015,1,2,Eixample,6,la Sagrada Família,Més de 12 mesos,1230
2015,1,2,Eixample,7,la Dreta de l'Eixample,Més de 12 mesos,756
2015,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Més de 12 mesos,777
2015,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Més de 12 mesos,1228
2015,1,2,Eixample,10,Sant Antoni,Més de 12 mesos,836
2015,1,3,Sants-Montjuïc,11,el Poble Sec,Més de 12 mesos,1264
2015,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Més de 12 mesos,61
2015,1,3,Sants-Montjuïc,13,la Marina de Port,Més de 12 mesos,1055
2015,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Més de 12 mesos,321
2015,1,3,Sants-Montjuïc,15,Hostafrancs,Més de 12 mesos,424
2015,1,3,Sants-Montjuïc,16,la Bordeta,Més de 12 mesos,497
2015,1,3,Sants-Montjuïc,17,Sants - Badal,Més de 12 mesos,567
2015,1,3,Sants-Montjuïc,18,Sants,Més de 12 mesos,1041
2015,1,4,Les Corts,19,les Corts,Més de 12 mesos,1053
2015,1,4,Les Corts,20,la Maternitat i Sant Ramon,Més de 12 mesos,560
2015,1,4,Les Corts,21,Pedralbes,Més de 12 mesos,112
2015,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Més de 12 mesos,43
2015,1,5,Sarrià-Sant Gervasi,23,Sarrià,Més de 12 mesos,234
2015,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Més de 12 mesos,167
2015,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Més de 12 mesos,320
2015,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Més de 12 mesos,573
2015,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Més de 12 mesos,541
2015,1,6,Gràcia,28,Vallcarca i els Penitents,Més de 12 mesos,358
2015,1,6,Gràcia,29,el Coll,Més de 12 mesos,149
2015,1,6,Gràcia,30,la Salut,Més de 12 mesos,293
2015,1,6,Gràcia,31,la Vila de Gràcia,Més de 12 mesos,1064
2015,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Més de 12 mesos,750
2015,1,7,Horta-Guinardó,33,el Baix Guinardó,Més de 12 mesos,584
2015,1,7,Horta-Guinardó,34,Can Baró,Més de 12 mesos,210
2015,1,7,Horta-Guinardó,35,el Guinardó,Més de 12 mesos,1023
2015,1,7,Horta-Guinardó,36,la Font d'en Fargues,Més de 12 mesos,321
2015,1,7,Horta-Guinardó,37,el Carmel,Més de 12 mesos,1089
2015,1,7,Horta-Guinardó,38,la Teixonera,Més de 12 mesos,317
2015,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Més de 12 mesos,188
2015,1,7,Horta-Guinardó,40,Montbau,Més de 12 mesos,136
2015,1,7,Horta-Guinardó,41,la Vall d'Hebron,Més de 12 mesos,146
2015,1,7,Horta-Guinardó,42,la Clota,Més de 12 mesos,10
2015,1,7,Horta-Guinardó,43,Horta,Més de 12 mesos,895
2015,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Més de 12 mesos,826
2015,1,8,Nou Barris,45,Porta,Més de 12 mesos,806
2015,1,8,Nou Barris,46,el Turó de la Peira,Més de 12 mesos,513
2015,1,8,Nou Barris,47,Can Peguera,Més de 12 mesos,72
2015,1,8,Nou Barris,48,la Guineueta,Més de 12 mesos,572
2015,1,8,Nou Barris,49,Canyelles,Més de 12 mesos,279
2015,1,8,Nou Barris,50,les Roquetes,Més de 12 mesos,604
2015,1,8,Nou Barris,51,Verdun,Més de 12 mesos,463
2015,1,8,Nou Barris,52,la Prosperitat,Més de 12 mesos,907
2015,1,8,Nou Barris,53,la Trinitat Nova,Més de 12 mesos,384
2015,1,8,Nou Barris,54,Torre Baró,Més de 12 mesos,105
2015,1,8,Nou Barris,55,Ciutat Meridiana,Més de 12 mesos,550
2015,1,8,Nou Barris,56,Vallbona,Més de 12 mesos,64
2015,1,9,Sant Andreu,57,la Trinitat Vella,Més de 12 mesos,510
2015,1,9,Sant Andreu,58,Baró de Viver,Més de 12 mesos,80
2015,1,9,Sant Andreu,59,el Bon Pastor,Més de 12 mesos,459
2015,1,9,Sant Andreu,60,Sant Andreu,Més de 12 mesos,1859
2015,1,9,Sant Andreu,61,la Sagrera,Més de 12 mesos,834
2015,1,9,Sant Andreu,62,el Congrés i els Indians,Més de 12 mesos,406
2015,1,9,Sant Andreu,63,Navas,Més de 12 mesos,623
2015,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Més de 12 mesos,1105
2015,1,10,Sant Martí,65,el Clot,Més de 12 mesos,782
2015,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Més de 12 mesos,381
2015,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Més de 12 mesos,231
2015,1,10,Sant Martí,68,el Poblenou,Més de 12 mesos,805
2015,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Més de 12 mesos,390
2015,1,10,Sant Martí,70,el Besòs i el Maresme,Més de 12 mesos,899
2015,1,10,Sant Martí,71,Provençals del Poblenou,Més de 12 mesos,633
2015,1,10,Sant Martí,72,Sant Martí de Provençals,Més de 12 mesos,899
2015,1,10,Sant Martí,73,la Verneda i la Pau,Més de 12 mesos,1018
2015,1,99,No consta,99,No consta,Més de 12 mesos,2
2015,2,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,2127
2015,2,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,557
2015,2,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,594
2015,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,825
2015,2,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,710
2015,2,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,1182
2015,2,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,804
2015,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,973
2015,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1369
2015,2,2,Eixample,10,Sant Antoni,Fins a 6 mesos,1026
2015,2,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1507
2015,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,68
2015,2,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,970
2015,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,376
2015,2,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,426
2015,2,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,500
2015,2,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,538
2015,2,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,1024
2015,2,4,Les Corts,19,les Corts,Fins a 6 mesos,1055
2015,2,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,532
2015,2,4,Les Corts,21,Pedralbes,Fins a 6 mesos,130
2015,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,54
2015,2,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,281
2015,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,209
2015,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,341
2015,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,667
2015,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,605
2015,2,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,377
2015,2,6,Gràcia,29,el Coll,Fins a 6 mesos,160
2015,2,6,Gràcia,30,la Salut,Fins a 6 mesos,325
2015,2,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1341
2015,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Fins a 6 mesos,795
2015,2,7,Horta-Guinardó,33,el Baix Guinardó,Fins a 6 mesos,611
2015,2,7,Horta-Guinardó,34,Can Baró,Fins a 6 mesos,233
2015,2,7,Horta-Guinardó,35,el Guinardó,Fins a 6 mesos,905
2015,2,7,Horta-Guinardó,36,la Font d'en Fargues,Fins a 6 mesos,279
2015,2,7,Horta-Guinardó,37,el Carmel,Fins a 6 mesos,954
2015,2,7,Horta-Guinardó,38,la Teixonera,Fins a 6 mesos,291
2015,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Fins a 6 mesos,176
2015,2,7,Horta-Guinardó,40,Montbau,Fins a 6 mesos,127
2015,2,7,Horta-Guinardó,41,la Vall d'Hebron,Fins a 6 mesos,136
2015,2,7,Horta-Guinardó,42,la Clota,Fins a 6 mesos,9
2015,2,7,Horta-Guinardó,43,Horta,Fins a 6 mesos,815
2015,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Fins a 6 mesos,770
2015,2,8,Nou Barris,45,Porta,Fins a 6 mesos,761
2015,2,8,Nou Barris,46,el Turó de la Peira,Fins a 6 mesos,477
2015,2,8,Nou Barris,47,Can Peguera,Fins a 6 mesos,67
2015,2,8,Nou Barris,48,la Guineueta,Fins a 6 mesos,548
2015,2,8,Nou Barris,49,Canyelles,Fins a 6 mesos,267
2015,2,8,Nou Barris,50,les Roquetes,Fins a 6 mesos,579
2015,2,8,Nou Barris,51,Verdun,Fins a 6 mesos,444
2015,2,8,Nou Barris,52,la Prosperitat,Fins a 6 mesos,855
2015,2,8,Nou Barris,53,la Trinitat Nova,Fins a 6 mesos,392
2015,2,8,Nou Barris,54,Torre Baró,Fins a 6 mesos,108
2015,2,8,Nou Barris,55,Ciutat Meridiana,Fins a 6 mesos,568
2015,2,8,Nou Barris,56,Vallbona,Fins a 6 mesos,67
2015,2,9,Sant Andreu,57,la Trinitat Vella,Fins a 6 mesos,526
2015,2,9,Sant Andreu,58,Baró de Viver,Fins a 6 mesos,66
2015,2,9,Sant Andreu,59,el Bon Pastor,Fins a 6 mesos,373
2015,2,9,Sant Andreu,60,Sant Andreu,Fins a 6 mesos,1505
2015,2,9,Sant Andreu,61,la Sagrera,Fins a 6 mesos,721
2015,2,9,Sant Andreu,62,el Congrés i els Indians,Fins a 6 mesos,351
2015,2,9,Sant Andreu,63,Navas,Fins a 6 mesos,540
2015,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Fins a 6 mesos,1033
2015,2,10,Sant Martí,65,el Clot,Fins a 6 mesos,719
2015,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Fins a 6 mesos,356
2015,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Fins a 6 mesos,241
2015,2,10,Sant Martí,68,el Poblenou,Fins a 6 mesos,828
2015,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Fins a 6 mesos,421
2015,2,10,Sant Martí,70,el Besòs i el Maresme,Fins a 6 mesos,958
2015,2,10,Sant Martí,71,Provençals del Poblenou,Fins a 6 mesos,573
2015,2,10,Sant Martí,72,Sant Martí de Provençals,Fins a 6 mesos,755
2015,2,10,Sant Martí,73,la Verneda i la Pau,Fins a 6 mesos,851
2015,2,99,No consta,99,No consta,Fins a 6 mesos,2
2015,2,1,Ciutat Vella,1,el Raval,De 6 a 12 mesos,605
2015,2,1,Ciutat Vella,2,el Barri Gòtic,De 6 a 12 mesos,156
2015,2,1,Ciutat Vella,3,la Barceloneta,De 6 a 12 mesos,161
2015,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",De 6 a 12 mesos,221
2015,2,2,Eixample,5,el Fort Pienc,De 6 a 12 mesos,238
2015,2,2,Eixample,6,la Sagrada Família,De 6 a 12 mesos,394
2015,2,2,Eixample,7,la Dreta de l'Eixample,De 6 a 12 mesos,257
2015,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,De 6 a 12 mesos,281
2015,2,2,Eixample,9,la Nova Esquerra de l'Eixample,De 6 a 12 mesos,415
2015,2,2,Eixample,10,Sant Antoni,De 6 a 12 mesos,313
2015,2,3,Sants-Montjuïc,11,el Poble Sec,De 6 a 12 mesos,446
2015,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,De 6 a 12 mesos,22
2015,2,3,Sants-Montjuïc,13,la Marina de Port,De 6 a 12 mesos,313
2015,2,3,Sants-Montjuïc,14,la Font de la Guatlla,De 6 a 12 mesos,112
2015,2,3,Sants-Montjuïc,15,Hostafrancs,De 6 a 12 mesos,133
2015,2,3,Sants-Montjuïc,16,la Bordeta,De 6 a 12 mesos,156
2015,2,3,Sants-Montjuïc,17,Sants - Badal,De 6 a 12 mesos,182
2015,2,3,Sants-Montjuïc,18,Sants,De 6 a 12 mesos,330
2015,2,4,Les Corts,19,les Corts,De 6 a 12 mesos,334
2015,2,4,Les Corts,20,la Maternitat i Sant Ramon,De 6 a 12 mesos,180
2015,2,4,Les Corts,21,Pedralbes,De 6 a 12 mesos,47
2015,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",De 6 a 12 mesos,18
2015,2,5,Sarrià-Sant Gervasi,23,Sarrià,De 6 a 12 mesos,99
2015,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,De 6 a 12 mesos,70
2015,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,De 6 a 12 mesos,124
2015,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,De 6 a 12 mesos,226
2015,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,De 6 a 12 mesos,196
2015,2,6,Gràcia,28,Vallcarca i els Penitents,De 6 a 12 mesos,118
2015,2,6,Gràcia,29,el Coll,De 6 a 12 mesos,51
2015,2,6,Gràcia,30,la Salut,De 6 a 12 mesos,100
2015,2,6,Gràcia,31,la Vila de Gràcia,De 6 a 12 mesos,401
2015,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,De 6 a 12 mesos,259
2015,2,7,Horta-Guinardó,33,el Baix Guinardó,De 6 a 12 mesos,198
2015,2,7,Horta-Guinardó,34,Can Baró,De 6 a 12 mesos,72
2015,2,7,Horta-Guinardó,35,el Guinardó,De 6 a 12 mesos,291
2015,2,7,Horta-Guinardó,36,la Font d'en Fargues,De 6 a 12 mesos,86
2015,2,7,Horta-Guinardó,37,el Carmel,De 6 a 12 mesos,294
2015,2,7,Horta-Guinardó,38,la Teixonera,De 6 a 12 mesos,84
2015,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,De 6 a 12 mesos,50
2015,2,7,Horta-Guinardó,40,Montbau,De 6 a 12 mesos,36
2015,2,7,Horta-Guinardó,41,la Vall d'Hebron,De 6 a 12 mesos,38
2015,2,7,Horta-Guinardó,42,la Clota,De 6 a 12 mesos,3
2015,2,7,Horta-Guinardó,43,Horta,De 6 a 12 mesos,248
2015,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,De 6 a 12 mesos,234
2015,2,8,Nou Barris,45,Porta,De 6 a 12 mesos,225
2015,2,8,Nou Barris,46,el Turó de la Peira,De 6 a 12 mesos,146
